code,country,year,January,February,March,April,May,June,July,August,September,October,November,December
AGO,Angola,1900,21.701,22.359,23.173,22.809,21.361,18.075,18.395,20.423,23.133,23.972,23.5,22.578
AGO,Angola,1901,22.56,22.987,23.081,22.25,20.864,19.082,18.83,20.912,22.542,23.173,22.583,22.153
AGO,Angola,1902,22.016,22.416,22.634,22.42,21.178,18.925,18.911,20.375,22.257,22.748,22.784,22.965
AGO,Angola,1903,23.238,23.37,23.546,22.586,20.485,17.944,18.563,20.378,21.983,22.886,22.57,21.468
AGO,Angola,1904,21.535,21.273,21.648,21.614,20.462,18.743,17.819,19.597,21.031,22.359,22.844,20.906
AGO,Angola,1905,22.052,22.423,22.307,22.308,20.525,18.06,17.815,20.028,22.391,23.909,23.602,22.633
AGO,Angola,1906,22.977,22.055,22.609,22.058,20.46,18.108,17.903,19.658,22.265,22.867,22.783,22.238
AGO,Angola,1907,22.025,22.215,22.85,21.669,19.979,17.71,17.665,19.738,22.105,22.566,22.053,22.035
AGO,Angola,1908,22.098,21.905,22.346,21.531,20.738,18.366,17.914,20.487,22.775,23.091,22.479,22.466
AGO,Angola,1909,21.351,22.383,22.657,21.786,21.056,19.084,18.737,20.447,22.406,23.506,23.53,22.32
AGO,Angola,1910,22.518,22.766,22.736,22.021,21.293,19.029,18.665,20.849,22.445,22.577,22.191,21.965
AGO,Angola,1911,20.884,22.013,21.298,21.327,20.423,18.628,17.54,20.107,21.956,23.38,23.643,23.493
AGO,Angola,1912,23.793,23.57,23.23,22.494,20.962,19.049,18.87,20.139,21.665,23.119,23.688,22.508
AGO,Angola,1913,22.939,22.655,23.012,22.438,21.705,18.711,18.781,20.56,22.735,23.444,22.282,22.622
AGO,Angola,1914,23.277,22.932,22.757,22.244,20.483,18.206,17.973,20.115,22.802,23.892,23.406,22.702
AGO,Angola,1915,22.449,22.647,23.453,22.459,20.495,18.426,17.983,20.12,22.552,23.858,23.619,22.874
AGO,Angola,1916,23.371,23.657,23.691,22.51,20.444,18.849,18.877,19.873,22.368,24.073,23.031,23.001
AGO,Angola,1917,23.112,23.283,23.481,23.136,21.515,18.897,18.747,20,21.8,22.864,22.11,21.16
AGO,Angola,1918,20.857,21.784,21.553,21.086,20.131,18.246,18.56,19.501,22.272,23.103,22.431,21.814
AGO,Angola,1919,21.433,21.575,21.75,21.78,19.632,17.925,18.479,20.115,22.509,23.649,23.384,22.885
AGO,Angola,1920,23.338,22.913,22.645,22.044,21.278,18.24,18.587,20.028,22.494,23.282,23.505,23.052
AGO,Angola,1921,23.198,22.703,23.337,23.016,21.102,19.604,19.017,20.358,22.751,23.869,22.447,21.723
AGO,Angola,1922,22.303,22.432,23.061,22.514,21.265,18.617,18.981,20.578,23.403,23.195,23.393,23.183
AGO,Angola,1923,22.362,22.404,22.784,21.787,21.014,18.623,18.081,20.335,22.546,23.464,23.143,22.919
AGO,Angola,1924,23.59,23.479,23.54,22.115,21.323,19.997,19.23,20.494,21.911,23.232,23.041,22.168
AGO,Angola,1925,22.127,22.459,22.595,22.379,20.293,18.846,18.686,20.38,22.276,22.831,22.885,22.799
AGO,Angola,1926,23.675,24.047,23.581,22.802,21.029,18.547,17.972,20.242,22.611,23.05,23.279,22.237
AGO,Angola,1927,22.974,23.277,23.316,22.341,21.137,18.888,18.665,19.66,22.579,23.622,23.661,22.875
AGO,Angola,1928,22.755,23.445,22.846,22.727,21.233,19.703,18.561,20.061,22.859,24.015,23.919,23.215
AGO,Angola,1929,22.969,23.288,22.736,22.334,20.388,18.99,18.393,19.855,22.724,24.045,24.095,22.553
AGO,Angola,1930,22.778,23.472,22.54,22.052,20.196,18.018,18.165,19.92,22.012,23.589,23.808,22.876
AGO,Angola,1931,22.997,23.582,23.484,22.45,21.987,19.004,18.189,20.377,22.927,23.731,22.933,22.987
AGO,Angola,1932,23.827,22.669,22.07,22.05,20.368,17.95,17.227,19.417,22.24,24.477,24.332,22.851
AGO,Angola,1933,22.758,23.384,23.792,22.691,20.772,19.242,18.873,19.949,22.11,23.467,22.779,22.204
AGO,Angola,1934,22.136,22.539,22.508,22.325,21.893,20.098,20.105,20.991,22.55,23.278,22.775,22.565
AGO,Angola,1935,22.49,22.456,22.887,22.141,21.217,18.615,18.984,19.304,22.318,24.117,23.583,22.781
AGO,Angola,1936,22.532,22.99,22.615,21.854,20.578,18.823,18.135,19.94,21.999,23.2,23.209,22.537
AGO,Angola,1937,22.905,22.525,23.021,22.529,21.003,18.951,18.454,20.091,22.146,23.44,23.599,22.171
AGO,Angola,1938,22.387,22.431,23.254,22.992,21.122,18.506,18.415,20.51,22.671,23.89,22.614,22.011
AGO,Angola,1939,22.333,22.56,22.372,22.268,21.94,18.989,18.424,19.967,21.579,22.79,22.432,22.66
AGO,Angola,1940,22.8,23.108,22.891,22.372,20.993,18.663,17.886,20.362,22.765,23.098,23,23.069
AGO,Angola,1941,22.866,23.409,23.701,23.434,21.56,19.577,18.755,20.573,22.863,23.986,23.885,23.086
AGO,Angola,1942,23.003,23.529,23.006,22.569,20.744,19.474,18.265,20.545,23.051,22.803,23.447,22.269
AGO,Angola,1943,22.616,22.556,22.821,22.24,20.769,18.103,18.25,19.838,22.844,24.516,23.157,22.412
AGO,Angola,1944,22.39,22.842,22.66,23.056,21.302,19.276,19.006,21.071,22.898,23.929,23.827,23.712
AGO,Angola,1945,23.082,23.176,23.265,22.99,21.043,18.407,18.818,20.199,22.886,23.88,23.395,22.81
AGO,Angola,1946,23.033,23.445,23.293,23.113,21.673,19.494,18.639,20.142,23.133,23.511,23.546,22.902
AGO,Angola,1947,22.902,23.207,23.284,22.806,21.894,19.5,18.075,20.559,22.777,23.824,24.111,22.573
AGO,Angola,1948,22.835,22.824,22.954,22.372,21.37,19.213,18.641,20.403,22.506,23.584,22.95,23.104
AGO,Angola,1949,23.14,22.949,22.913,22.458,21.128,18.808,18.666,20.315,22.633,23.856,23.387,22.886
AGO,Angola,1950,22.529,22.917,22.977,22.493,20.45,18.854,18.59,19.743,22.486,22.771,22.857,22.195
AGO,Angola,1951,22.289,22.49,23.379,22.882,21.629,18.688,18.531,20.691,23.046,23.937,23.53,22.934
AGO,Angola,1952,23.757,23.447,23.862,22.939,20.73,19.108,18.813,20.842,22.792,23.715,23.098,23.149
AGO,Angola,1953,22.789,23.361,23.275,22.489,21.213,18.105,18.21,20.356,22.014,23.025,23.239,22.622
AGO,Angola,1954,22.567,22.833,23.039,22.235,20.81,17.393,17.371,19.926,22.798,23.864,23.196,22.772
AGO,Angola,1955,22.654,22.692,22.744,22.159,20.857,18.603,18.405,19.832,22.468,23.17,23.202,22.153
AGO,Angola,1956,22.079,22.547,22.719,22.157,20.432,18.221,18.245,20.243,22.329,23.804,22.879,22.608
AGO,Angola,1957,22.603,22.954,22.797,22.914,20.893,18.651,19.352,20.881,23.276,23.163,23.523,22.891
AGO,Angola,1958,23.31,23.213,23.354,23.136,21.108,18.578,18.223,19.922,23.406,23.711,23.446,22.836
AGO,Angola,1959,23.102,22.962,23.234,23.076,21.26,19.094,19.123,20.408,22.808,23.864,23.3,22.749
AGO,Angola,1960,22.772,22.519,22.651,22.435,20.59,19.153,18.108,21.3,23.228,23.885,23.234,23.25
AGO,Angola,1961,22.936,22.476,23.021,22.627,21.704,18.931,19.045,20.073,23.234,23.693,22.986,22.539
AGO,Angola,1962,22.488,22.802,22.933,22.598,20.159,18.889,18.982,20.404,22.815,23.876,23.283,22.955
AGO,Angola,1963,22.485,22.871,22.963,22.39,20.799,18.838,19.008,20.598,23.068,23.488,22.53,23.015
AGO,Angola,1964,23.386,23.254,23.44,22.637,20.898,18.158,17.918,20.344,22.357,22.931,22.696,22.218
AGO,Angola,1965,22.613,22.803,22.96,22.371,20.249,19.282,18.666,20.515,23.021,23.36,23.249,22.75
AGO,Angola,1966,22.887,23.007,22.91,22.296,21.247,19.631,19.186,20.864,22.718,23.658,23.695,23.14
AGO,Angola,1967,22.796,22.84,22.897,22.489,20.874,19.429,18.214,20.564,22.814,23.577,22.446,22.377
AGO,Angola,1968,22.487,22.911,22.51,22.283,21.185,17.985,18.707,20.873,22.709,23.906,22.687,22.735
AGO,Angola,1969,22.967,23.239,23.537,23.199,21.413,19.189,18.763,21.256,22.88,23.432,23.233,23.178
AGO,Angola,1970,23.119,23.418,23.491,22.964,21.295,19.214,19.11,20.696,23.213,23.493,23.179,22.606
AGO,Angola,1971,22.295,22.512,23.157,22.538,21.13,19.266,19.011,20.512,22.747,23.673,22.792,22.411
AGO,Angola,1972,22.488,22.777,22.726,22.383,21.302,18.641,19.108,20.585,23.12,23.616,23.63,23.756
AGO,Angola,1973,23.78,23.996,23.91,22.956,21.772,19.139,19.235,20.837,23.19,23.669,23.363,22.349
AGO,Angola,1974,22.245,22.841,22.762,22.253,20.563,18.75,18.389,20.873,22.402,23.281,22.607,22.516
AGO,Angola,1975,22.436,22.666,22.858,22.406,21.438,18.832,18.723,20.027,22.948,22.953,23.253,22.327
AGO,Angola,1976,22.097,22.194,22.609,22.006,20.321,18.523,18.254,19.753,22.639,23.003,23.029,22.941
AGO,Angola,1977,22.992,22.79,22.676,22.167,21.013,18.945,18.997,21.035,22.908,23.87,23.492,22.524
AGO,Angola,1978,22.711,22.7,22.766,21.9,20.696,18.571,18.514,21.316,22.923,23.437,23.13,23.14
AGO,Angola,1979,23.156,23.044,23.32,22.907,21.504,19.129,18.568,21.151,23.6,23.629,22.917,22.812
AGO,Angola,1980,23.414,23.139,23.302,22.704,21.222,18.763,18.421,20.721,23.228,23.817,23.054,23.146
AGO,Angola,1981,22.989,23.208,23.254,22.551,20.416,18.885,18.553,20.808,22.454,23.809,23.586,23.822
AGO,Angola,1982,23.004,23.435,23.23,22.562,20.52,18.257,18.398,20.581,22.734,22.963,23.04,23.116
AGO,Angola,1983,23.349,24.361,24.392,23.317,21.773,19.335,18.928,19.96,23.309,23.513,23.752,22.418
AGO,Angola,1984,22.935,23.224,23.618,22.559,21.708,20.155,19.048,21.127,23.534,23.769,23.162,23.435
AGO,Angola,1985,23.339,22.973,23.594,22.61,20.882,19.035,18.66,20.944,22.897,23.01,23.24,23.078
AGO,Angola,1986,23.235,22.991,22.985,22.896,21.345,19.188,19.263,21.105,22.897,22.729,22.847,22.954
AGO,Angola,1987,23.603,23.39,23.994,23.496,22.342,19.359,19.16,21.279,23.637,24.221,24.88,23.638
AGO,Angola,1988,23.732,23.869,23.448,23.222,21.461,20.023,18.785,21.287,23.239,23.778,23.591,22.513
AGO,Angola,1989,22.289,22.668,23.178,22.291,21.258,19.469,18.618,21.376,23.105,23.138,24.05,24.026
AGO,Angola,1990,22.827,23.477,23.754,22.962,21.865,20.157,19.6,20.942,22.942,24.105,24.27,22.696
AGO,Angola,1991,22.33,22.925,23.389,22.57,22.096,19.844,19.116,21.208,23.347,23.39,22.773,22.157
AGO,Angola,1992,23.141,24.575,23.811,23.398,21.537,19.606,18.743,20.37,23.684,24.327,23.213,23.578
AGO,Angola,1993,23.045,22.436,23.084,22.644,22.051,19.445,19.585,21.143,23.092,24.503,23.329,23.135
AGO,Angola,1994,22.397,22.675,23.958,22.75,21.205,18.506,18.431,20.994,23.604,24.017,24.03,23.706
AGO,Angola,1995,24.428,23.278,23.807,23.297,22.143,19.367,20.177,22.336,24.184,24.766,24.309,23.142
AGO,Angola,1996,22.89,23.23,23.251,23.247,21.922,19.566,18.622,21.724,23.58,24.974,23.639,23.106
AGO,Angola,1997,22.321,22.965,22.935,22.27,20.64,19.832,19.514,21.839,23.759,23.973,23.903,23.855
AGO,Angola,1998,23.382,24.913,24.938,24.232,22.258,20.317,20.262,21.753,24.381,24.775,23.755,22.476
AGO,Angola,1999,22.772,23.415,23.372,23.406,21.918,19.969,20.005,21.491,22.464,23.881,23.66,22.232
AGO,Angola,2000,22.232,22.747,23.333,22.404,21.55,20.157,19.286,21.453,23.855,24.335,24.057,22.919
AGO,Angola,2001,22.825,22.907,23.633,22.885,21.824,20.336,18.945,21.52,24.18,24.067,23.643,23.27
AGO,Angola,2002,23.895,23.853,24.09,23.444,22.516,19.588,21.041,21.92,23.532,24.267,23.963,22.997
AGO,Angola,2003,23.094,24.226,24.153,23.796,22.262,20.551,20.395,21.843,24.525,24.766,24.403,22.785
AGO,Angola,2004,22.804,23.758,24.364,23.461,21.637,18.791,18.885,22.017,23.024,24.069,24.179,23.885
AGO,Angola,2005,23.059,24.253,24.315,23.768,21.984,20.534,19.792,21.807,22.995,25.17,24.734,23.182
AGO,Angola,2006,21.82,22.458,22.567,22.498,20.428,19.548,19.659,20.856,23.463,23.597,23.584,22.887
AGO,Angola,2007,22.382,24.155,24.321,23.12,21.781,19.17,19.099,20.901,23.966,23.913,23.609,22.708
AGO,Angola,2008,22.172,22.383,22.689,22,22.062,19.358,19.345,22.023,24.252,24.934,23.893,22.337
AGO,Angola,2009,22.634,22.373,23.067,22.559,21.744,20.21,18.831,21.054,23.997,24.247,23.625,23.457
AGO,Angola,2010,23.198,24.153,23.698,23.043,22.29,19.814,19.982,21.738,24.232,24.753,23.116,22.161
AGO,Angola,2011,21.429,23.222,22.951,22.527,21.476,19.238,18.897,20.611,23.717,23.533,23.663,23.092
AGO,Angola,2012,22.152,22.038,23.438,22.554,20.979,18.693,18.891,21.817,23.797,23.736,24.344,23.041
AGO,Angola,2013,24.33,24.785,24.576,23.175,21.861,20.103,19.656,21.577,,,,
AIA,Anguilla,1900,24.424,24.49,24.878,25.767,26.812,27.124,27.795,27.954,27.914,27.44,26.817,25.466
AIA,Anguilla,1901,24.633,24.894,25.527,26.289,27.544,27.598,27.647,28.287,28.233,27.418,26.628,25.256
AIA,Anguilla,1902,24.714,25.318,25.041,25.918,26.8,27.39,27.975,28.28,27.953,27.126,26.306,25.187
AIA,Anguilla,1903,24.823,24.957,25.08,26.027,27.174,27.754,27.792,28.093,27.757,27.148,26.433,25.039
AIA,Anguilla,1904,24.523,24.486,24.693,25.266,26.561,27.293,27.439,27.417,27.379,26.882,26.487,25.257
AIA,Anguilla,1905,24.476,24.434,24.843,25.835,26.515,27.63,27.99,28.384,27.898,27.633,27.2,25.676
AIA,Anguilla,1906,24.798,24.729,25.044,25.581,26.766,27.168,27.487,28.003,27.789,27.419,26.854,24.884
AIA,Anguilla,1907,23.976,23.969,24.347,25.12,26.253,27.214,27.807,27.81,27.655,27.307,26.609,25.445
AIA,Anguilla,1908,24.574,24.142,24.985,25.373,26.621,27.392,27.516,28.039,27.75,27.245,26.472,25.414
AIA,Anguilla,1909,24.35,24.298,25.122,25.152,26.507,26.921,27.585,27.392,27.844,27.318,26.505,24.546
AIA,Anguilla,1910,23.986,23.97,24.565,25.245,25.736,26.999,27.471,27.741,27.538,27.319,26.835,25.52
AIA,Anguilla,1911,24.075,24.053,24.181,25.413,26.549,27.642,27.687,28.049,27.914,27.662,26.974,25.465
AIA,Anguilla,1912,24.84,25.022,25.34,25.512,26.84,27.439,27.873,28.013,27.721,27.193,26.495,25.328
AIA,Anguilla,1913,24.406,24.042,24.495,24.693,25.888,26.939,27.372,27.455,27.635,26.883,26.431,24.881
AIA,Anguilla,1914,24.478,24.578,24.978,25.499,26.456,27.047,27.535,27.768,27.779,27.546,26.807,26.085
AIA,Anguilla,1915,24.665,24.724,25.222,25.646,27.045,27.631,28.1,28.262,28.082,27.669,26.813,25.609
AIA,Anguilla,1916,24.644,24.655,24.629,25.397,26.884,27.33,27.601,27.689,27.691,27.139,26.236,24.44
AIA,Anguilla,1917,23.764,23.954,24.322,25.18,26.864,27.627,27.497,27.718,27.369,26.951,26.493,24.785
AIA,Anguilla,1918,24.755,24.586,24.91,25.562,26.144,27.39,27.707,28.271,27.826,26.999,26.427,25.121
AIA,Anguilla,1919,24.636,24.868,25.167,25.86,27.238,27.678,27.689,28.205,27.675,27.662,26.693,25.472
AIA,Anguilla,1920,24.626,24.979,25.29,25.794,26.732,27.213,27.625,27.584,27.72,27.301,26.69,25.426
AIA,Anguilla,1921,25.003,25.254,24.846,24.945,26.718,27.893,27.21,27.923,28.082,27.274,26.643,25.398
AIA,Anguilla,1922,24.596,25.114,24.918,25.034,26.606,27.269,27.715,27.728,27.521,27.208,26.425,25.321
AIA,Anguilla,1923,24.204,24.696,24.724,25.123,26.981,27.104,27.651,28.215,28.101,27.294,26.735,25.322
AIA,Anguilla,1924,25.046,24.715,25.571,25.971,26.859,27.278,27.547,27.669,27.559,27.33,26.929,25.454
AIA,Anguilla,1925,24.668,24.246,24.775,26.154,26.575,27.223,27.572,27.914,27.758,27.067,26.342,25.525
AIA,Anguilla,1926,25.331,25.347,25.708,26.005,26.887,27.316,28.039,28.094,28.344,27.601,27.058,25.517
AIA,Anguilla,1927,24.778,24.819,25.143,25.268,26.832,27.325,27.807,28.118,28.253,27.784,26.762,25.528
AIA,Anguilla,1928,24.881,25.074,25.288,25.574,26.822,27.799,27.972,28.246,28.326,27.76,27.033,25.598
AIA,Anguilla,1929,25.044,24.989,24.963,25.968,26.049,27.087,27.726,27.493,27.888,27.565,26.501,25.366
AIA,Anguilla,1930,24.35,24.532,25.292,26.024,27.294,27.633,27.869,28.291,28.212,27.87,27.113,26.381
AIA,Anguilla,1931,25.314,25.186,26.171,26.594,27.467,28.166,28.183,28.297,27.912,27.737,26.83,25.793
AIA,Anguilla,1932,25,24.697,25.753,26.153,27.087,27.715,27.814,28.123,28.513,27.609,26.894,25.505
AIA,Anguilla,1933,24.696,24.442,25.495,25.629,26.97,27.466,27.902,27.945,27.332,27.393,26.644,25.32
AIA,Anguilla,1934,24.638,24.668,24.86,25.464,26.411,27.266,27.628,27.869,27.701,27.826,26.774,25.629
AIA,Anguilla,1935,24.615,24.938,25.064,25.667,26.556,27.457,27.849,28.001,28.028,27.154,26.824,25.716
AIA,Anguilla,1936,25.19,24.836,25.168,26.12,26.874,27.873,27.923,27.817,27.698,27.092,26.778,25.743
AIA,Anguilla,1937,24.381,24.058,25.427,25.571,26.884,28.043,28.615,28.372,28.618,27.747,27.666,25.751
AIA,Anguilla,1938,24.772,24.272,25.02,25.053,27.017,27.17,27.6,27.909,27.941,27.573,26.436,25.66
AIA,Anguilla,1939,24.788,24.643,24.682,25.612,26.59,27.542,28.005,28.365,28.548,27.752,26.957,25.964
AIA,Anguilla,1940,25.166,25.172,25.49,26.095,26.762,27.619,28.177,28.576,28.197,27.844,27.013,25.833
AIA,Anguilla,1941,25.169,25.853,26.316,26.422,27.091,27.802,27.909,28.461,28.288,27.99,27.555,26.224
AIA,Anguilla,1942,25.648,25.408,26.161,26.151,27.345,27.904,28.172,28.102,28.216,27.951,26.936,26.002
AIA,Anguilla,1943,25.084,25.068,25.124,25.754,26.186,27.058,27.833,27.982,28.043,27.615,26.977,25.778
AIA,Anguilla,1944,25.066,24.808,25.416,26.059,26.562,27.624,27.996,28.037,27.938,27.512,26.496,25.467
AIA,Anguilla,1945,24.479,24.832,25.05,25.329,26.302,27.551,27.964,28.007,27.85,27.254,26.516,25.667
AIA,Anguilla,1946,25.147,24.575,25.393,25.664,26.903,27.583,28.054,28.198,27.824,27.706,26.978,25.813
AIA,Anguilla,1947,25.162,25.525,26.287,26.146,26.645,27.76,28.286,28.484,28.043,27.732,26.929,25.933
AIA,Anguilla,1948,25.433,25.172,25.112,25.652,27.41,28.225,28.392,28.502,28.051,27.426,27.052,25.741
AIA,Anguilla,1949,24.354,24.613,25.104,25.821,26.852,27.444,27.724,28.412,27.749,27.186,26.678,25.02
AIA,Anguilla,1950,23.739,24.505,24.765,25.066,26.311,27.379,28.015,28.075,27.989,27.367,26.552,25.434
AIA,Anguilla,1951,24.492,24.2,24.168,26.224,27.417,27.918,28.05,28.577,28.352,27.749,27.245,25.951
AIA,Anguilla,1952,24.915,25.225,25.703,26.417,27.548,28.194,27.896,28.423,28.065,27.964,26.802,25.251
AIA,Anguilla,1953,25.073,25.311,25.447,26.448,27.461,27.987,28.323,28.611,28.498,27.993,27.217,26.078
AIA,Anguilla,1954,24.948,25.12,25.772,25.827,27.367,27.88,28.224,28.193,27.69,27.012,26.73,25.165
AIA,Anguilla,1955,24.398,24.97,24.937,25.558,27.278,27.929,28.354,28.54,28.109,27.759,27.155,25.713
AIA,Anguilla,1956,24.987,25.026,25.802,26.106,27.037,27.216,27.862,27.797,28.03,27.49,26.737,25.432
AIA,Anguilla,1957,25.019,25.204,25.43,25.988,27.027,28.025,28.396,28.545,28.375,27.919,27.034,25.684
AIA,Anguilla,1958,25.233,25.263,26.742,27.258,27.56,28.571,28.164,28.767,28.58,27.671,27.161,26.084
AIA,Anguilla,1959,25.304,25.34,26.351,26.663,26.536,28.078,28.331,28.472,28.59,27.937,27.139,26.342
AIA,Anguilla,1960,25.599,25.908,26.031,26.483,27.603,28.428,28.333,28.375,28.016,28.027,27.302,25.577
AIA,Anguilla,1961,25.608,25.599,25.819,26.591,27.383,28.109,28.117,28.364,28.295,27.49,26.244,25.611
AIA,Anguilla,1962,25.114,24.865,25.517,26.018,27.089,27.822,28.437,28.252,28.3,27.689,27.028,26.032
AIA,Anguilla,1963,25.272,25.732,25.765,26.06,26.779,28.007,28.141,28.556,28.508,28.155,27.181,26.436
AIA,Anguilla,1964,25.281,25.835,25.94,25.996,27.432,28.111,28.099,28.412,28.402,27.472,26.796,24.813
AIA,Anguilla,1965,24.445,24.802,25.759,25.588,26.667,27.409,27.885,28.06,28.033,27.57,26.79,25.676
AIA,Anguilla,1966,25.332,25.089,25.65,26.059,26.674,27.623,27.876,28.166,28.059,27.685,26.824,25.263
AIA,Anguilla,1967,25.02,25.046,24.843,25.298,26.499,27.55,27.71,28.111,28.029,27.561,26.954,25.187
AIA,Anguilla,1968,24.424,24.734,25.074,25.228,27.044,27.543,27.975,28.27,28.391,27.875,27.168,25.577
AIA,Anguilla,1969,24.744,24.842,26.115,27.222,27.553,28.442,28.323,28.254,28.285,27.988,27.088,25.735
AIA,Anguilla,1970,25.693,25.549,25.835,26.578,27.151,27.803,27.966,28.2,28.118,27.634,26.872,25.595
AIA,Anguilla,1971,25.047,24.904,25.667,25.825,26.58,27.645,27.944,27.9,28.16,27.436,26.479,25.054
AIA,Anguilla,1972,24.724,24.824,25.31,26.119,26.703,27.744,28.088,28.028,28.194,27.654,27.127,25.534
AIA,Anguilla,1973,25.604,25.268,25.874,26.385,27.698,28.214,28.388,28.491,28.207,27.96,26.974,25.085
AIA,Anguilla,1974,24.715,24.982,25.343,25.485,26.758,27.65,28.167,28.278,27.525,27.161,26.445,25.393
AIA,Anguilla,1975,24.537,24.818,25.429,25.772,26.68,27.819,28.2,28.414,27.975,27.244,26.276,24.713
AIA,Anguilla,1976,24.033,24.195,24.398,25.463,26.751,27.371,28.105,28.231,28.214,27.77,27.214,25.709
AIA,Anguilla,1977,25.458,25.821,25.873,25.936,27.398,28.243,28.591,28.31,28.109,27.817,27.004,26.02
AIA,Anguilla,1978,25.114,25.561,26.123,26.473,27.48,28.031,28.164,28.147,28.51,27.81,26.984,26.09
AIA,Anguilla,1979,24.979,25.289,25.408,26.046,27.074,28.058,27.972,28.486,27.683,27.736,27.1,25.845
AIA,Anguilla,1980,25.188,25.481,25.877,26.486,27.975,28.48,28.417,28.671,28.699,28.37,27.428,25.953
AIA,Anguilla,1981,25.712,25.512,26.36,25.979,27.367,28.099,28.244,28.631,28.66,27.841,27.612,26.182
AIA,Anguilla,1982,25.315,25.179,25.621,26.065,27.235,28.12,28.198,28.407,28.324,27.747,26.635,25.128
AIA,Anguilla,1983,25.362,25.396,26.594,26.548,27.32,28.288,28.601,28.51,28.824,28.152,27.327,26.242
AIA,Anguilla,1984,25.395,25.462,25.775,26.636,27.11,27.877,28.031,28.49,28.066,27.835,26.244,25.391
AIA,Anguilla,1985,24.927,25.279,25.384,25.765,27.161,28.146,28.515,28.619,28.308,27.307,26.826,25.867
AIA,Anguilla,1986,25.216,24.907,25.62,26.389,26.912,27.848,28.22,28.469,28.374,28.026,26.776,25.856
AIA,Anguilla,1987,25.419,25.447,25.759,27.302,27.323,28.22,28.614,28.983,28.962,28.527,27.43,26.569
AIA,Anguilla,1988,25.551,25.468,25.783,26.53,27.682,28.51,28.617,28.28,28.506,28.046,27.168,25.514
AIA,Anguilla,1989,24.976,24.888,25.349,25.829,26.943,27.782,28.588,28.268,28.051,27.892,27.353,26.24
AIA,Anguilla,1990,25.567,25.041,25.617,26.219,27.288,28.06,28.45,28.808,28.751,27.91,27.662,25.812
AIA,Anguilla,1991,25.453,25.728,25.997,26.274,27.37,28.309,28.6,28.827,28.526,27.919,26.892,25.273
AIA,Anguilla,1992,25.215,25.562,25.992,26.595,27.221,28.077,28.428,28.501,28.295,28.002,26.914,25.802
AIA,Anguilla,1993,25.117,25.163,25.852,26.527,27.338,28.285,28.372,28.87,28.565,28.196,27.464,26.212
AIA,Anguilla,1994,25.56,25.465,25.923,26.436,27.587,28.184,28.487,28.741,28.148,28.01,27.389,26.101
AIA,Anguilla,1995,25.67,26.019,25.826,26.92,28.144,28.772,29.347,29.195,28.535,28.225,27.564,26.387
AIA,Anguilla,1996,25.626,25.77,26.165,26.393,27.143,27.859,28.112,28.496,28.373,28.051,27.178,25.516
AIA,Anguilla,1997,25.357,25.406,25.542,26.032,27.548,28.593,28.815,29.046,28.914,28.225,28.027,27.218
AIA,Anguilla,1998,26.1,26.417,26.658,26.831,28.059,28.844,29.103,29.291,29.177,28.345,27.467,26.598
AIA,Anguilla,1999,25.827,24.746,26.077,26.536,28.078,28.637,28.684,29.068,28.938,28.168,27.389,25.987
AIA,Anguilla,2000,24.948,24.982,24.976,26.179,27.249,28.124,28.572,28.875,28.699,28.372,27.354,26.303
AIA,Anguilla,2001,25.584,25.318,26.068,26.289,27.681,28.623,28.852,28.967,29.145,28.427,27.467,26.481
AIA,Anguilla,2002,26.025,25.529,26.161,26.285,27.587,28.45,28.804,29.277,29.227,28.506,27.962,26.646
AIA,Anguilla,2003,26.109,26.152,26.642,26.922,27.862,28.326,28.923,29.274,29.468,28.722,27.379,26.35
AIA,Anguilla,2004,25.36,25.761,25.883,26.973,27.293,28.557,28.403,29.282,28.866,28.368,27.01,26.252
AIA,Anguilla,2005,25.33,25.007,26.723,27.628,28.366,28.951,29.296,29.377,29.636,28.384,27.671,26.419
AIA,Anguilla,2006,25.708,25.513,26.303,26.998,28.044,28.811,28.778,29.003,29.387,28.524,27.841,26.725
AIA,Anguilla,2007,25.844,26.242,26.654,27.119,28.329,28.916,29.108,29.074,28.889,28.03,27.619,26.397
