dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,year,month,monthname
2/1/1901,3.076,0.703,Atlanta,United States,34.56N,83.68W,1901,2,Feb
2/1/1901,-4.12,0.802,Aurora,United States,39.38N,104.05W,1901,2,Feb
2/1/1901,-7.708,0.495,Aurora,United States,40.99N,87.34W,1901,2,Feb
2/1/1901,9.879,0.74,Austin,United States,29.74N,97.85W,1901,2,Feb
2/1/1901,9.074,0.857,Bakersfield,United States,36.17N,119.34W,1901,2,Feb
2/1/1901,-2.806,0.663,Baltimore,United States,39.38N,76.99W,1901,2,Feb
2/1/1901,11.204,0.62,Baton Rouge,United States,29.74N,90.46W,1901,2,Feb
2/1/1901,10.965,0.669,Beaumont,United States,29.74N,94.15W,1901,2,Feb
2/1/1901,1.66,0.83,Bellevue,United States,47.42N,121.97W,1901,2,Feb
2/1/1901,10.242,0.679,Berkeley,United States,37.78N,122.03W,1901,2,Feb
2/1/1901,5.764,0.664,Birmingham,United States,32.95N,87.13W,1901,2,Feb
3/1/1901,11.482,0.746,Abilene,United States,32.95N,100.53W,1901,3,Mar
3/1/1901,3.043,0.398,Akron,United States,40.99N,80.95W,1901,3,Mar
3/1/1901,5.541,0.527,Albuquerque,United States,34.56N,107.03W,1901,3,Mar
3/1/1901,5.92,0.452,Alexandria,United States,39.38N,76.99W,1901,3,Mar
3/1/1901,2.071,0.355,Allentown,United States,40.99N,74.56W,1901,3,Mar
3/1/1901,9.263,0.439,Amarillo,United States,34.56N,101.19W,1901,3,Mar
3/1/1901,14.859,0.422,Anaheim,United States,32.95N,117.77W,1901,3,Mar
3/1/1901,-7.804,0.959,Anchorage,United States,61.88N,151.13W,1901,3,Mar
3/1/1901,0.137,0.458,Ann Arbor,United States,42.59N,82.91W,1901,3,Mar
3/1/1901,12.664,0.559,Antioch,United States,37.78N,122.03W,1901,3,Mar
3/1/1901,12.798,0.476,Arlington,United States,32.95N,96.70W,1901,3,Mar
3/1/1901,5.92,0.452,Arlington,United States,39.38N,76.99W,1901,3,Mar
3/1/1901,-4.691,0.666,Arvada,United States,39.38N,106.13W,1901,3,Mar
3/1/1901,8.618,0.681,Atlanta,United States,34.56N,83.68W,1901,3,Mar
3/1/1901,1.685,0.518,Aurora,United States,39.38N,104.05W,1901,3,Mar
3/1/1901,2.529,0.446,Aurora,United States,40.99N,87.34W,1901,3,Mar
3/1/1901,15.844,0.455,Austin,United States,29.74N,97.85W,1901,3,Mar
3/1/1901,11.449,0.31,Bakersfield,United States,36.17N,119.34W,1901,3,Mar
3/1/1901,5.92,0.452,Baltimore,United States,39.38N,76.99W,1901,3,Mar
3/1/1901,15.248,0.519,Baton Rouge,United States,29.74N,90.46W,1901,3,Mar
3/1/1901,15.219,0.533,Beaumont,United States,29.74N,94.15W,1901,3,Mar
3/1/1901,3.796,0.446,Bellevue,United States,47.42N,121.97W,1901,3,Mar
3/1/1901,12.664,0.559,Berkeley,United States,37.78N,122.03W,1901,3,Mar
3/1/1901,11.569,0.294,Birmingham,United States,32.95N,87.13W,1901,3,Mar
4/1/1901,15.552,0.58,Abilene,United States,32.95N,100.53W,1901,4,Apr
4/1/1901,7.217,0.614,Akron,United States,40.99N,80.95W,1901,4,Apr
4/1/1901,9.766,0.498,Albuquerque,United States,34.56N,107.03W,1901,4,Apr
4/1/1901,9.574,0.484,Alexandria,United States,39.38N,76.99W,1901,4,Apr
4/1/1901,8.276,0.467,Allentown,United States,40.99N,74.56W,1901,4,Apr
4/1/1901,13.602,0.39,Amarillo,United States,34.56N,101.19W,1901,4,Apr
4/1/1901,13.146,0.794,Anaheim,United States,32.95N,117.77W,1901,4,Apr
4/1/1901,-4.474,1.002,Anchorage,United States,61.88N,151.13W,1901,4,Apr
4/1/1901,7.583,0.471,Ann Arbor,United States,42.59N,82.91W,1901,4,Apr
4/1/1901,12.422,0.832,Antioch,United States,37.78N,122.03W,1901,4,Apr
4/1/1901,16.012,0.475,Arlington,United States,32.95N,96.70W,1901,4,Apr
4/1/1901,9.574,0.484,Arlington,United States,39.38N,76.99W,1901,4,Apr
4/1/1901,0.307,0.707,Arvada,United States,39.38N,106.13W,1901,4,Apr
4/1/1901,10.495,0.551,Atlanta,United States,34.56N,83.68W,1901,4,Apr
4/1/1901,6.973,0.548,Aurora,United States,39.38N,104.05W,1901,4,Apr
4/1/1901,8.482,0.55,Aurora,United States,40.99N,87.34W,1901,4,Apr
4/1/1901,18.483,0.529,Austin,United States,29.74N,97.85W,1901,4,Apr
4/1/1901,13.15,0.645,Bakersfield,United States,36.17N,119.34W,1901,4,Apr
4/1/1901,9.574,0.484,Baltimore,United States,39.38N,76.99W,1901,4,Apr
4/1/1901,17.872,0.725,Baton Rouge,United States,29.74N,90.46W,1901,4,Apr
4/1/1901,17.669,0.453,Beaumont,United States,29.74N,94.15W,1901,4,Apr
4/1/1901,5.174,0.496,Bellevue,United States,47.42N,121.97W,1901,4,Apr
4/1/1901,12.422,0.832,Berkeley,United States,37.78N,122.03W,1901,4,Apr
4/1/1901,13.815,0.603,Birmingham,United States,32.95N,87.13W,1901,4,Apr
5/1/1901,21.01,0.334,Abilene,United States,32.95N,100.53W,1901,5,May
5/1/1901,14.495,0.337,Akron,United States,40.99N,80.95W,1901,5,May
5/1/1901,15.926,0.697,Albuquerque,United States,34.56N,107.03W,1901,5,May
5/1/1901,16.396,0.419,Alexandria,United States,39.38N,76.99W,1901,5,May
5/1/1901,14.068,0.411,Allentown,United States,40.99N,74.56W,1901,5,May
5/1/1901,18.883,0.476,Amarillo,United States,34.56N,101.19W,1901,5,May
5/1/1901,14.385,0.697,Anaheim,United States,32.95N,117.77W,1901,5,May
5/1/1901,2.742,1.118,Anchorage,United States,61.88N,151.13W,1901,5,May
5/1/1901,13.378,0.408,Ann Arbor,United States,42.59N,82.91W,1901,5,May
5/1/1901,15.072,0.631,Antioch,United States,37.78N,122.03W,1901,5,May
5/1/1901,21.612,0.499,Arlington,United States,32.95N,96.70W,1901,5,May
5/1/1901,16.396,0.419,Arlington,United States,39.38N,76.99W,1901,5,May
5/1/1901,7.072,0.547,Arvada,United States,39.38N,106.13W,1901,5,May
5/1/1901,18.594,0.381,Atlanta,United States,34.56N,83.68W,1901,5,May
5/1/1901,13.533,0.411,Aurora,United States,39.38N,104.05W,1901,5,May
5/1/1901,14.792,0.357,Aurora,United States,40.99N,87.34W,1901,5,May
5/1/1901,23.243,0.392,Austin,United States,29.74N,97.85W,1901,5,May
5/1/1901,17.397,0.477,Bakersfield,United States,36.17N,119.34W,1901,5,May
5/1/1901,16.396,0.419,Baltimore,United States,39.38N,76.99W,1901,5,May
5/1/1901,22.893,0.499,Baton Rouge,United States,29.74N,90.46W,1901,5,May
5/1/1901,22.784,0.289,Beaumont,United States,29.74N,94.15W,1901,5,May
5/1/1901,9.607,0.436,Bellevue,United States,47.42N,121.97W,1901,5,May
5/1/1901,15.072,0.631,Berkeley,United States,37.78N,122.03W,1901,5,May
5/1/1901,20.833,0.439,Birmingham,United States,32.95N,87.13W,1901,5,May
6/1/1901,27.099,0.535,Abilene,United States,32.95N,100.53W,1901,6,Jun
6/1/1901,20.618,0.457,Akron,United States,40.99N,80.95W,1901,6,Jun
6/1/1901,19.918,0.543,Albuquerque,United States,34.56N,107.03W,1901,6,Jun
6/1/1901,21.858,0.237,Alexandria,United States,39.38N,76.99W,1901,6,Jun
6/1/1901,20.635,0.392,Allentown,United States,40.99N,74.56W,1901,6,Jun
6/1/1901,25.135,0.373,Amarillo,United States,34.56N,101.19W,1901,6,Jun
6/1/1901,16.308,0.81,Anaheim,United States,32.95N,117.77W,1901,6,Jun
6/1/1901,9.57,1.096,Anchorage,United States,61.88N,151.13W,1901,6,Jun
6/1/1901,20.154,0.391,Ann Arbor,United States,42.59N,82.91W,1901,6,Jun
6/1/1901,18.141,0.724,Antioch,United States,37.78N,122.03W,1901,6,Jun
6/1/1901,27.315,0.449,Arlington,United States,32.95N,96.70W,1901,6,Jun
6/1/1901,21.858,0.237,Arlington,United States,39.38N,76.99W,1901,6,Jun
6/1/1901,10.725,0.643,Arvada,United States,39.38N,106.13W,1901,6,Jun
6/1/1901,22.707,0.346,Atlanta,United States,34.56N,83.68W,1901,6,Jun
6/1/1901,18.716,0.411,Aurora,United States,39.38N,104.05W,1901,6,Jun
6/1/1901,22.332,0.408,Aurora,United States,40.99N,87.34W,1901,6,Jun
6/1/1901,27.352,0.472,Austin,United States,29.74N,97.85W,1901,6,Jun
6/1/1901,21.837,0.451,Bakersfield,United States,36.17N,119.34W,1901,6,Jun
6/1/1901,21.858,0.237,Baltimore,United States,39.38N,76.99W,1901,6,Jun
6/1/1901,27.233,0.631,Baton Rouge,United States,29.74N,90.46W,1901,6,Jun
6/1/1901,26.992,0.577,Beaumont,United States,29.74N,94.15W,1901,6,Jun
6/1/1901,10.326,0.605,Bellevue,United States,47.42N,121.97W,1901,6,Jun
6/1/1901,18.141,0.724,Berkeley,United States,37.78N,122.03W,1901,6,Jun
6/1/1901,25.62,0.568,Birmingham,United States,32.95N,87.13W,1901,6,Jun
7/1/1901,28.63,0.651,Abilene,United States,32.95N,100.53W,1901,7,Jul
7/1/1901,24.72,0.432,Akron,United States,40.99N,80.95W,1901,7,Jul
7/1/1901,23.22,0.411,Albuquerque,United States,34.56N,107.03W,1901,7,Jul
7/1/1901,26.198,0.472,Alexandria,United States,39.38N,76.99W,1901,7,Jul
7/1/1901,24.42,0.313,Allentown,United States,40.99N,74.56W,1901,7,Jul
7/1/1901,27.128,0.495,Amarillo,United States,34.56N,101.19W,1901,7,Jul
7/1/1901,18.992,1.186,Anaheim,United States,32.95N,117.77W,1901,7,Jul
7/1/1901,11.117,1.82,Anchorage,United States,61.88N,151.13W,1901,7,Jul
7/1/1901,24.568,0.368,Ann Arbor,United States,42.59N,82.91W,1901,7,Jul
7/1/1901,19.05,1.022,Antioch,United States,37.78N,122.03W,1901,7,Jul
7/1/1901,29.904,0.343,Arlington,United States,32.95N,96.70W,1901,7,Jul
7/1/1901,26.198,0.472,Arlington,United States,39.38N,76.99W,1901,7,Jul
7/1/1901,15.65,0.829,Arvada,United States,39.38N,106.13W,1901,7,Jul
7/1/1901,25.277,0.272,Atlanta,United States,34.56N,83.68W,1901,7,Jul
7/1/1901,23.597,0.422,Aurora,United States,39.38N,104.05W,1901,7,Jul
7/1/1901,26.603,0.368,Aurora,United States,40.99N,87.34W,1901,7,Jul
7/1/1901,28.709,0.624,Austin,United States,29.74N,97.85W,1901,7,Jul
7/1/1901,25.953,0.614,Bakersfield,United States,36.17N,119.34W,1901,7,Jul
7/1/1901,26.198,0.472,Baltimore,United States,39.38N,76.99W,1901,7,Jul
7/1/1901,28.015,0.568,Baton Rouge,United States,29.74N,90.46W,1901,7,Jul
7/1/1901,27.84,0.43,Beaumont,United States,29.74N,94.15W,1901,7,Jul
7/1/1901,13.277,0.488,Bellevue,United States,47.42N,121.97W,1901,7,Jul
7/1/1901,19.05,1.022,Berkeley,United States,37.78N,122.03W,1901,7,Jul
7/1/1901,27.568,0.473,Birmingham,United States,32.95N,87.13W,1901,7,Jul
8/1/1901,28.399,0.364,Abilene,United States,32.95N,100.53W,1901,8,Aug
8/1/1901,21.981,0.293,Akron,United States,40.99N,80.95W,1901,8,Aug
8/1/1901,22.582,0.468,Albuquerque,United States,34.56N,107.03W,1901,8,Aug
8/1/1901,23.874,0.376,Alexandria,United States,39.38N,76.99W,1901,8,Aug
8/1/1901,22.001,0.233,Allentown,United States,40.99N,74.56W,1901,8,Aug
8/1/1901,26.481,0.372,Amarillo,United States,34.56N,101.19W,1901,8,Aug
8/1/1901,20.124,1.167,Anaheim,United States,32.95N,117.77W,1901,8,Aug
8/1/1901,8.765,2.485,Anchorage,United States,61.88N,151.13W,1901,8,Aug
8/1/1901,21.427,0.323,Ann Arbor,United States,42.59N,82.91W,1901,8,Aug
8/1/1901,19.173,0.728,Antioch,United States,37.78N,122.03W,1901,8,Aug
8/1/1901,29.253,0.437,Arlington,United States,32.95N,96.70W,1901,8,Aug
8/1/1901,23.874,0.376,Arlington,United States,39.38N,76.99W,1901,8,Aug
8/1/1901,13.776,0.633,Arvada,United States,39.38N,106.13W,1901,8,Aug
8/1/1901,22.941,0.304,Atlanta,United States,34.56N,83.68W,1901,8,Aug
8/1/1901,21.344,0.38,Aurora,United States,39.38N,104.05W,1901,8,Aug
8/1/1901,22.769,0.335,Aurora,United States,40.99N,87.34W,1901,8,Aug
8/1/1901,29.404,0.532,Austin,United States,29.74N,97.85W,1901,8,Aug
8/1/1901,25.958,0.667,Bakersfield,United States,36.17N,119.34W,1901,8,Aug
8/1/1901,23.874,0.376,Baltimore,United States,39.38N,76.99W,1901,8,Aug
8/1/1901,27.624,0.349,Baton Rouge,United States,29.74N,90.46W,1901,8,Aug
8/1/1901,27.903,0.308,Beaumont,United States,29.74N,94.15W,1901,8,Aug
8/1/1901,15.628,0.317,Bellevue,United States,47.42N,121.97W,1901,8,Aug
8/1/1901,19.173,0.728,Berkeley,United States,37.78N,122.03W,1901,8,Aug
8/1/1901,25.632,0.456,Birmingham,United States,32.95N,87.13W,1901,8,Aug
9/1/1901,23.536,0.519,Abilene,United States,32.95N,100.53W,1901,9,Sep
9/1/1901,17.278,0.468,Akron,United States,40.99N,80.95W,1901,9,Sep
9/1/1901,17.987,0.493,Albuquerque,United States,34.56N,107.03W,1901,9,Sep
9/1/1901,19.044,0.504,Alexandria,United States,39.38N,76.99W,1901,9,Sep
9/1/1901,17.84,0.484,Allentown,United States,40.99N,74.56W,1901,9,Sep
9/1/1901,21.803,0.438,Amarillo,United States,34.56N,101.19W,1901,9,Sep
9/1/1901,17.503,0.571,Anaheim,United States,32.95N,117.77W,1901,9,Sep
9/1/1901,5.106,0.854,Anchorage,United States,61.88N,151.13W,1901,9,Sep
9/1/1901,17.284,0.485,Ann Arbor,United States,42.59N,82.91W,1901,9,Sep
9/1/1901,17.453,0.481,Antioch,United States,37.78N,122.03W,1901,9,Sep
9/1/1901,24.583,0.452,Arlington,United States,32.95N,96.70W,1901,9,Sep
9/1/1901,19.044,0.504,Arlington,United States,39.38N,76.99W,1901,9,Sep
9/1/1901,8.797,0.691,Arvada,United States,39.38N,106.13W,1901,9,Sep
9/1/1901,19.397,0.317,Atlanta,United States,34.56N,83.68W,1901,9,Sep
9/1/1901,15.595,0.48,Aurora,United States,39.38N,104.05W,1901,9,Sep
9/1/1901,18.198,0.293,Aurora,United States,40.99N,87.34W,1901,9,Sep
9/1/1901,25.118,0.448,Austin,United States,29.74N,97.85W,1901,9,Sep
9/1/1901,20.367,0.761,Bakersfield,United States,36.17N,119.34W,1901,9,Sep
9/1/1901,19.044,0.504,Baltimore,United States,39.38N,76.99W,1901,9,Sep
9/1/1901,25.014,0.316,Baton Rouge,United States,29.74N,90.46W,1901,9,Sep
9/1/1901,24.627,0.257,Beaumont,United States,29.74N,94.15W,1901,9,Sep
9/1/1901,10.492,0.486,Bellevue,United States,47.42N,121.97W,1901,9,Sep
9/1/1901,17.453,0.481,Berkeley,United States,37.78N,122.03W,1901,9,Sep
9/1/1901,21.942,0.533,Birmingham,United States,32.95N,87.13W,1901,9,Sep
10/1/1901,19.002,0.514,Abilene,United States,32.95N,100.53W,1901,10,Oct
10/1/1901,10.845,0.301,Akron,United States,40.99N,80.95W,1901,10,Oct
10/1/1901,11.746,0.517,Albuquerque,United States,34.56N,107.03W,1901,10,Oct
10/1/1901,12.312,0.415,Alexandria,United States,39.38N,76.99W,1901,10,Oct
10/1/1901,10.636,0.329,Allentown,United States,40.99N,74.56W,1901,10,Oct
10/1/1901,17.035,0.444,Amarillo,United States,34.56N,101.19W,1901,10,Oct
10/1/1901,17.959,0.449,Anaheim,United States,32.95N,117.77W,1901,10,Oct
10/1/1901,-2.21,1.17,Anchorage,United States,61.88N,151.13W,1901,10,Oct
10/1/1901,10.562,0.477,Ann Arbor,United States,42.59N,82.91W,1901,10,Oct
10/1/1901,17.25,0.464,Antioch,United States,37.78N,122.03W,1901,10,Oct
10/1/1901,19.797,0.435,Arlington,United States,32.95N,96.70W,1901,10,Oct
10/1/1901,12.312,0.415,Arlington,United States,39.38N,76.99W,1901,10,Oct
10/1/1901,4.148,0.6,Arvada,United States,39.38N,106.13W,1901,10,Oct
10/1/1901,13.988,0.39,Atlanta,United States,34.56N,83.68W,1901,10,Oct
10/1/1901,10.177,0.526,Aurora,United States,39.38N,104.05W,1901,10,Oct
10/1/1901,12.407,0.291,Aurora,United States,40.99N,87.34W,1901,10,Oct
10/1/1901,20.932,0.371,Austin,United States,29.74N,97.85W,1901,10,Oct
10/1/1901,17.337,0.857,Bakersfield,United States,36.17N,119.34W,1901,10,Oct
10/1/1901,12.312,0.415,Baltimore,United States,39.38N,76.99W,1901,10,Oct
10/1/1901,19.941,0.493,Baton Rouge,United States,29.74N,90.46W,1901,10,Oct
10/1/1901,20.369,0.289,Beaumont,United States,29.74N,94.15W,1901,10,Oct
10/1/1901,9.877,0.704,Bellevue,United States,47.42N,121.97W,1901,10,Oct
10/1/1901,17.25,0.464,Berkeley,United States,37.78N,122.03W,1901,10,Oct
10/1/1901,16.443,0.422,Birmingham,United States,32.95N,87.13W,1901,10,Oct
11/1/1901,12.008,0.4,Abilene,United States,32.95N,100.53W,1901,11,Nov
11/1/1901,2.25,0.279,Akron,United States,40.99N,80.95W,1901,11,Nov
11/1/1901,6.345,0.451,Albuquerque,United States,34.56N,107.03W,1901,11,Nov
11/1/1901,3.743,0.57,Alexandria,United States,39.38N,76.99W,1901,11,Nov
11/1/1901,1.67,0.4,Allentown,United States,40.99N,74.56W,1901,11,Nov
11/1/1901,10.355,0.401,Amarillo,United States,34.56N,101.19W,1901,11,Nov
11/1/1901,16.558,0.435,Anaheim,United States,32.95N,117.77W,1901,11,Nov
11/1/1901,-12.53,0.9,Anchorage,United States,61.88N,151.13W,1901,11,Nov
11/1/1901,1.72,0.412,Ann Arbor,United States,42.59N,82.91W,1901,11,Nov
11/1/1901,13.324,0.729,Antioch,United States,37.78N,122.03W,1901,11,Nov
11/1/1901,12.87,0.276,Arlington,United States,32.95N,96.70W,1901,11,Nov
11/1/1901,3.743,0.57,Arlington,United States,39.38N,76.99W,1901,11,Nov
11/1/1901,-0.693,0.565,Arvada,United States,39.38N,106.13W,1901,11,Nov
11/1/1901,6.503,0.475,Atlanta,United States,34.56N,83.68W,1901,11,Nov
11/1/1901,4.99,0.568,Aurora,United States,39.38N,104.05W,1901,11,Nov
11/1/1901,2.394,0.324,Aurora,United States,40.99N,87.34W,1901,11,Nov
11/1/1901,15.943,0.593,Austin,United States,29.74N,97.85W,1901,11,Nov
11/1/1901,12.523,1.23,Bakersfield,United States,36.17N,119.34W,1901,11,Nov
11/1/1901,3.743,0.57,Baltimore,United States,39.38N,76.99W,1901,11,Nov
11/1/1901,13.667,0.853,Baton Rouge,United States,29.74N,90.46W,1901,11,Nov
11/1/1901,15.47,0.49,Beaumont,United States,29.74N,94.15W,1901,11,Nov
11/1/1901,5.443,0.519,Bellevue,United States,47.42N,121.97W,1901,11,Nov
11/1/1901,13.324,0.729,Berkeley,United States,37.78N,122.03W,1901,11,Nov
11/1/1901,8.91,0.487,Birmingham,United States,32.95N,87.13W,1901,11,Nov
12/1/1901,5.801,0.76,Abilene,United States,32.95N,100.53W,1901,12,Dec
12/1/1901,-2.72,0.42,Akron,United States,40.99N,80.95W,1901,12,Dec
12/1/1901,0.812,0.453,Albuquerque,United States,34.56N,107.03W,1901,12,Dec
12/1/1901,-0.187,0.424,Alexandria,United States,39.38N,76.99W,1901,12,Dec
12/1/1901,-1.901,0.427,Allentown,United States,40.99N,74.56W,1901,12,Dec
12/1/1901,3.833,0.654,Amarillo,United States,34.56N,101.19W,1901,12,Dec
12/1/1901,15.341,0.885,Anaheim,United States,32.95N,117.77W,1901,12,Dec
12/1/1901,-14.852,1.804,Anchorage,United States,61.88N,151.13W,1901,12,Dec
12/1/1901,-4.564,0.383,Ann Arbor,United States,42.59N,82.91W,1901,12,Dec
12/1/1901,8.864,0.476,Antioch,United States,37.78N,122.03W,1901,12,Dec
12/1/1901,6.419,0.518,Arlington,United States,32.95N,96.70W,1901,12,Dec
12/1/1901,-0.187,0.424,Arlington,United States,39.38N,76.99W,1901,12,Dec
12/1/1901,-6.629,0.503,Arvada,United States,39.38N,106.13W,1901,12,Dec
12/1/1901,2.954,0.601,Atlanta,United States,34.56N,83.68W,1901,12,Dec
12/1/1901,-2.007,0.813,Aurora,United States,39.38N,104.05W,1901,12,Dec
12/1/1901,-4.803,0.546,Aurora,United States,40.99N,87.34W,1901,12,Dec
12/1/1901,9.878,0.454,Austin,United States,29.74N,97.85W,1901,12,Dec
12/1/1901,7.333,0.704,Bakersfield,United States,36.17N,119.34W,1901,12,Dec
12/1/1901,-0.187,0.424,Baltimore,United States,39.38N,76.99W,1901,12,Dec
12/1/1901,10.383,0.415,Baton Rouge,United States,29.74N,90.46W,1901,12,Dec
12/1/1901,10.402,0.532,Beaumont,United States,29.74N,94.15W,1901,12,Dec
12/1/1901,1.851,0.558,Bellevue,United States,47.42N,121.97W,1901,12,Dec
12/1/1901,8.864,0.476,Berkeley,United States,37.78N,122.03W,1901,12,Dec
12/1/1901,4.792,0.382,Birmingham,United States,32.95N,87.13W,1901,12,Dec
1/1/1902,5.084,0.737,Abilene,United States,32.95N,100.53W,1902,1,Jan
1/1/1902,-3.999,0.933,Akron,United States,40.99N,80.95W,1902,1,Jan
1/1/1902,0.558,0.661,Albuquerque,United States,34.56N,107.03W,1902,1,Jan
1/1/1902,-1.581,0.793,Alexandria,United States,39.38N,76.99W,1902,1,Jan
1/1/1902,-4.177,0.68,Allentown,United States,40.99N,74.56W,1902,1,Jan
1/1/1902,3.571,0.669,Amarillo,United States,34.56N,101.19W,1902,1,Jan
1/1/1902,13.901,0.726,Anaheim,United States,32.95N,117.77W,1902,1,Jan
1/1/1902,-15.777,1.242,Anchorage,United States,61.88N,151.13W,1902,1,Jan
1/1/1902,-5.305,0.665,Ann Arbor,United States,42.59N,82.91W,1902,1,Jan
1/1/1902,6.658,0.835,Antioch,United States,37.78N,122.03W,1902,1,Jan
1/1/1902,5.347,0.813,Arlington,United States,32.95N,96.70W,1902,1,Jan
1/1/1902,-1.581,0.793,Arlington,United States,39.38N,76.99W,1902,1,Jan
1/1/1902,-8.021,0.701,Arvada,United States,39.38N,106.13W,1902,1,Jan
1/1/1902,3.085,0.904,Atlanta,United States,34.56N,83.68W,1902,1,Jan
1/1/1902,-3.056,0.855,Aurora,United States,39.38N,104.05W,1902,1,Jan
1/1/1902,-4.211,0.624,Aurora,United States,40.99N,87.34W,1902,1,Jan
1/1/1902,9.112,0.578,Austin,United States,29.74N,97.85W,1902,1,Jan
1/1/1902,5.294,0.7,Bakersfield,United States,36.17N,119.34W,1902,1,Jan
1/1/1902,-1.581,0.793,Baltimore,United States,39.38N,76.99W,1902,1,Jan
1/1/1902,10.768,0.603,Baton Rouge,United States,29.74N,90.46W,1902,1,Jan
1/1/1902,9.624,0.583,Beaumont,United States,29.74N,94.15W,1902,1,Jan
1/1/1902,0.273,0.834,Bellevue,United States,47.42N,121.97W,1902,1,Jan
1/1/1902,6.658,0.835,Berkeley,United States,37.78N,122.03W,1902,1,Jan
1/1/1902,5.694,0.755,Birmingham,United States,32.95N,87.13W,1902,1,Jan
2/1/1902,6.267,0.526,Abilene,United States,32.95N,100.53W,1902,2,Feb
2/1/1902,-6.102,0.763,Akron,United States,40.99N,80.95W,1902,2,Feb
2/1/1902,2.506,0.639,Albuquerque,United States,34.56N,107.03W,1902,2,Feb
2/1/1902,-2.655,0.468,Alexandria,United States,39.38N,76.99W,1902,2,Feb
2/1/1902,-3.993,0.467,Allentown,United States,40.99N,74.56W,1902,2,Feb
2/1/1902,4.638,0.667,Amarillo,United States,34.56N,101.19W,1902,2,Feb
2/1/1902,13.029,0.671,Anaheim,United States,32.95N,117.77W,1902,2,Feb
2/1/1902,-9.26,2.144,Anchorage,United States,61.88N,151.13W,1902,2,Feb
2/1/1902,-6.354,0.439,Ann Arbor,United States,42.59N,82.91W,1902,2,Feb
2/1/1902,11.048,0.42,Antioch,United States,37.78N,122.03W,1902,2,Feb
2/1/1902,6.881,0.881,Arlington,United States,32.95N,96.70W,1902,2,Feb
2/1/1902,-2.655,0.468,Arlington,United States,39.38N,76.99W,1902,2,Feb
2/1/1902,-5.121,0.617,Arvada,United States,39.38N,106.13W,1902,2,Feb
2/1/1902,1.87,0.573,Atlanta,United States,34.56N,83.68W,1902,2,Feb
2/1/1902,0.155,0.374,Aurora,United States,39.38N,104.05W,1902,2,Feb
2/1/1902,-7.626,0.45,Aurora,United States,40.99N,87.34W,1902,2,Feb
2/1/1902,10.423,0.35,Austin,United States,29.74N,97.85W,1902,2,Feb
2/1/1902,9.532,0.861,Bakersfield,United States,36.17N,119.34W,1902,2,Feb
2/1/1902,-2.655,0.468,Baltimore,United States,39.38N,76.99W,1902,2,Feb
2/1/1902,9.825,0.566,Baton Rouge,United States,29.74N,90.46W,1902,2,Feb
2/1/1902,10.051,0.56,Beaumont,United States,29.74N,94.15W,1902,2,Feb
2/1/1902,3.436,0.537,Bellevue,United States,47.42N,121.97W,1902,2,Feb
2/1/1902,11.048,0.42,Berkeley,United States,37.78N,122.03W,1902,2,Feb
2/1/1902,4.399,0.523,Birmingham,United States,32.95N,87.13W,1902,2,Feb
3/1/1902,12.232,0.364,Abilene,United States,32.95N,100.53W,1902,3,Mar
3/1/1902,4.699,0.291,Akron,United States,40.99N,80.95W,1902,3,Mar
3/1/1902,4.141,0.419,Albuquerque,United States,34.56N,107.03W,1902,3,Mar
